ScientificName,FAMNAME,COMNAME,LIFO,HABI,LISPA,CAT,TOPMN,TOPMX,TMIN,TMAX,PHMIN,PHMAX,LIOPMN,LIOPMX,LIMN,LIMX,DEP,DEPR,TEXT,TEXTR,FER,FERR,SAL,SALR,DRA,DRAR
Bauhinia variegata,Magnoliopsida:Rosidae:Fabales:Leguminosae,"orchid tree, bauhinia, camels foot, mountain-ebony, poor man's orchid, rakta-kanchan, kachnar, kotidaram, flamboyán orquídea, palo de orquídeas, segapumanchorii",tree,erect,perennial,"forage/pasture, fruits & nuts, vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood",12,38,5,47,5,7.5,very bright,very bright,clear skies,very bright,deep (>>150 cm),shallow (20-50 cm),"medium, light","medium, light",high,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Benincasa hispida,Magnoliopsida:Dilleniidae:Violales:Cucurbitaceae,"wax gourd, winter gourd, fuzzy melon, hairy melon, Chinese squash, Chinese moqua, Chinese preserving melon, Chinese vegetable marrow, Chinese winter melon, moqua, zit-kwa",herb,climber/scrambler/scadent,annual,fruits & nuts,24,30,12,37,5,7.5,very bright,cloudy skies,very bright,light shade,medium (50-150 cm),shallow (20-50 cm),"light, organic","heavy, medium, light",high,,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Beta vulgaris,Magnoliopsida:Caryophyllidae:Caryophyllales:Chenopodiaceae,"Silver beet, Beetroot, Sugarbeet, Zuckerrübe",herb,acaulescent (or rosette plants),biennial,"roots/tubers, vegetables",15,25,4,35,5.5,7.5,very bright,light shade,very bright,light shade,medium (50-150 cm),shallow (20-50 cm),"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),well (dry spells)
Bidens pilosa,Magnoliopsida:Asteridae:Asterales:Compositae,"beggar's tick, cobbler's pegs, common blackjack, black jack, Spanish needle, farmer's friend, pitchforks, shepherd's needles, butterfly needles, needleandthread, piquants noirs, amor seco, picao preto, cuamba, xian feng cao, chegogit, fisi'uli, kofe tonga, kofetoga, batimadramadra, mbatimandramandra, mbatikalawau, matakaro, matua kamate, ki, ki nehe, ki pipili, ko'oko'olau, ki nahelehele, nehe, gewone knap-se-kêrel, knapsakkerwel, umhlabangubo, amalenjane, isikhathula, ugamfe, ucucuza, umesisi, uqadolo, piripiri (Cook Islands), tae puaka (Futuna)",herb,erect,"annual, perennial","vegetables, ornamentals/turf, medicinals & aromatic, weed",17,32,10,38,3.5,8.5,clear skies,very bright,light shade,very bright,medium (50-150 cm),shallow (20-50 cm),"medium, light, organic","medium, light, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Bixa orellana,,"annatto, lipstick tree, achiote, urucum, anato, arnato, bija, bijol, bixa, roucou, bixin","shrub, tree",erect,perennial,"materials, ornamentals/turf, medicinals & aromatic, forest/wood",20,28,15,36,4.5,8.5,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),"medium, organic","heavy, medium, light, wide, organic",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Bothriochloa bladhii,Liliopsida:Commelinidae:Cyperales:Gramineae,blue grass,grass,erect,perennial,"forage/pasture, environmental",15,28,5,33,5.5,8.4,clear skies,light shade,very bright,light shade,medium (50-150 cm),medium (50-150 cm),"heavy, medium","heavy, medium",moderate,low,low (<4 dS/m),low (<4 dS/m),"well (dry spells), excessive (dry/moderately dry)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Brachiaria brizantha,Liliopsida:Commelinidae:Cyperales:Gramineae,"bread grass, signal grass, pallisade grass, Ceylon sheep grass, pallisade signal grass, St. Luica grass (En), brachiaria de Abisinia, estrella de Africa, pasto alambe, pasto senal, senal, zacate senal, zacate signal (Sp), brizantao, brizantha, braquiarao, capim braquiaria, capim Marandu, capim ocinde, Marandu (Pt), Ya siknaentontang (Thailand)",grass,erect,perennial,"forage/pasture, ornamentals/turf, environmental",25,35,15,38,4.5,7,very bright,cloudy skies,very bright,light shade,shallow (20-50 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Brachiaria decumbens,Liliopsida:Commelinidae:Cyperales:Gramineae,"Surinam grass, signal grass, Kenya sheep grass, sheep grass, braquiaria decumbens, pasto alambre, pasto braquiaria, pasto chontalpo, pasto de la palizade, pasto de las orillas, pasto peludo, pasto prodigio, zacate prodigio, braquiaria australiano, braquiaria comum, braquiaria de alho, capim brachiaria decumbens, rumput signal, ya-siknaentonnon, ya-surinam",grass,erect,perennial,forage/pasture,25,35,19,38,4.5,6.5,very bright,cloudy skies,very bright,light shade,shallow (20-50 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",moderate,,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Brachiaria humidicola,Liliopsida:Commelinidae:Cyperales:Gramineae,"koronivia grass, creeping signal grass, Amazonian kikuyu grass, false creeping paspalum, koronivia grass (En), braquiaria dulce, humidicola, kikuyu de la Amazonia, pasto dulce, pasto humidicola (Sp), capim agulha, pontudinho, quicuio de Amazonia (Pt), ya humidicola (Tha)",grass,erect,perennial,"forage/pasture, environmental",32,35,20,45,4.5,7.5,very bright,cloudy skies,very bright,light shade,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",moderate,,low (<4 dS/m),low (<4 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)"
Brachiaria miliiformis,Liliopsida:Commelinidae:Cyperales:Gramineae,"cori grass, green summer grass, two-spiked panic, two-finger grass, Thurston grass, milha preta",grass,erect,"annual, perennial",forage/pasture,24,30,10,35,4.5,8.7,very bright,cloudy skies,very bright,heavy shade,deep (>>150 cm),medium (50-150 cm),light,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Brachiaria mutica,Liliopsida:Commelinidae:Cyperales:Gramineae,"para grass, Angola grass, buffalo grass, California grass, cori grass, Dutch grass, giant couch, Mauritius signal grass, Mauritius grass, Numidian grass, panicumgrass, Penhalonga grass, Scotch grass, watergrass, admirable, blue grama, capin, gramalote, grama de Para, hierba de Para, hierba del Para, malohillo, malojillo, yerba del parral, Angola, bengo, capim Angola, capim angolinha, capim Colonia, capim de boi, capim de muda, capin fino, herbe de para, para, rumput malela, sukut kolonjono, jukut inggris (Idn), babaka-nalabaga, mara-kawayan (Phl), smau koo (Cmb), ya khon (Tha), co'long tay (Vnm)",grass,erect,perennial,"forage/pasture, weed",21,30,15,46,4.3,7.7,very bright,clear skies,very bright,light shade,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)"
Brachiaria ruziziensis,Liliopsida:Commelinidae:Cyperales:Gramineae,"Congo signal grass, Congo grass, Chinese cabbage, Kennedy ruzi grass, prostrate signal grass, ruzi grass, Congo senal, gambutera, pasto Congo, pasto ruzi, ruzi, ruziziensis, capim Congo, ya ruzi",grass,erect,perennial,"forage/pasture, environmental",25,33,19,40,4.5,7.5,very bright,very bright,very bright,cloudy skies,medium (50-150 cm),medium (50-150 cm),"heavy, medium, light","heavy, medium, light",high,high,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Brachychiton populneus,Magnoliopsida:Dilleniidae:Malvales:Sterculiaceae,kurrajong,tree,erect,perennial,forest/wood,25,32,13,38,6.5,8.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),"medium, light","medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Brassica chinensis,Magnoliopsida:Dilleniidae:Capparales:Cruciferae,"Chinese cabbage, pak choi, pakchoi, Pe-tsai, petsai, wong bok, wongbok, Chinese salad, Chou chinois (Fr), kapisi, kapeti ni jaina (Fiji), kapisi siaina (Tonga, Tuvalu)",herb,acaulescent (or rosette plants),"annual, biennial, perennial","vegetables, materials",12,22,8,34,5.3,8,clear skies,cloudy skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"medium, organic","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Brassica juncea,Magnoliopsida:Dilleniidae:Capparales:Cruciferae,"Indian mustard, mustard greens, brown mustard, Chinese mustard",herb,erect,annual,"vegetables, materials",15,28,7,40,5,8,clear skies,clear skies,very bright,cloudy skies,shallow (20-50 cm),shallow (20-50 cm),"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Brassica napus,Magnoliopsida:Dilleniidae:Capparales:Cruciferae,"rape, olraps, colza, raapzaad, rypsi, raps, rapsi, oil-seed rape, canola, rutabaga, fodder rape, hungry gap kale, winter oil seed rape, swede rape, Siberian kale, rape seed, swede",herb,erect,"annual, biennial","forage/pasture, vegetables, materials",15,25,5,41,5.5,8,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),medium (50-150 cm),"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),well (dry spells)
Brassica nigra,Magnoliopsida:Dilleniidae:Capparales:Cruciferae,"black mustard, brown mustard, mustard, red mustard, yellow mustard, wedlock, yellow mustard seed, indian mustard, moutarde noire, moutarde brune, moutarde de l'Inde, moutarde de Chine, chou noir, mostaza negra, mostaza de India, khardal aswad, mostarda negra, mostarda preta, senape nero, brunsenap, svartsenap, sennep, sort sennep, bruine mosterd, zwarte mosterd, junceamosterd, sareptamosterd, must kapsasrohi, mustardo, sinapo, mustasinappi, moster, Schwarzer Senf, Schwarz Senf, Senfkohl, Braunsenf, kruv shachor, hardal shador, fekete mustármag, barna mustarmag, svartsennep, kapusta czarna, kapusta gorczyca, gorczyca czarna, gorchítsa chërnyi, kara hardal, siyah hardal, tohumu, moustarda, sinaposporos, mustaroskorn, mustasa, kadugu, senafich, rai, lal sarsu, biji savi, mohari, spandaan, kuro garashi, krishnikaa, abba, haradali",herb,erect,annual,materials,10,25,5,27,5.3,7.8,very bright,cloudy skies,very bright,light shade,medium (50-150 cm),shallow (20-50 cm),medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Allium cepa var. cepa,Liliopsida:Liliidae:Asparagales:Alliaceae,Onions (bulb),herb,erect,"annual, biennial","vegetables, environmental",12,25,4,30,4.3,8.3,clear skies,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"medium, organic","heavy, medium, light",moderate,low,low (<4 dS/m),,well (dry spells),well (dry spells)
Brassica oleracea var. botrytis,Magnoliopsida:Dilleniidae:Capparales:Cruciferae,"cauliflower, chou fleur (French), coliflor (Spanish), cavolfiore (Italian), broccoli, heading broccoli, brocoli (French), broccoli (Italian), brocoli (Spanish)",herb,erect,biennial,vegetables,10,25,5,30,5.5,8.5,cloudy skies,cloudy skies,very bright,light shade,deep (>>150 cm),shallow (20-50 cm),medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Brassica oleracea var. capitata,Magnoliopsida:Dilleniidae:Capparales:Cruciferae,"cabbage, Shetland cabbage, Savoy cabbage, white cabbage, red cabbage, chou (Fr), repollo (Spanish), cavolo (Italian), kraut (German), kapeti kovu (Fiji), kapisi palangi (Tuvalu), kapisi, kebis",herb,acaulescent (or rosette plants),biennial,vegetables,15,24,7,32,5,8.3,clear skies,clear skies,very bright,light shade,shallow (20-50 cm),shallow (20-50 cm),"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Brassica oleracea var. gemmifera,Magnoliopsida:Dilleniidae:Capparales:Cruciferae,"Brussels sprouts, chou de Bruxelles (French), col de bruselas (Spanish), cavolini di Bruxelles (Italian)",herb,erect,"annual, biennial",vegetables,12,20,7,25,4.5,7.8,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),medium (50-150 cm),"medium, organic","heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Brassica oleracea var. italica,Magnoliopsida:Dilleniidae:Capparales:Cruciferae,"broccoli, sprouting broccoli, spear cauliflower, calabrese, cape broccoli, winter, purple cauliflower, nine-star perennial broccoli",herb,erect,biennial,vegetables,15,24,3,35,5.5,8.5,cloudy skies,cloudy skies,clear skies,light shade,medium (50-150 cm),medium (50-150 cm),"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Broussonetia papyrifera,Magnoliopsida:Dilleniidae:Urticales:Moraceae,"paper mulberry, tapa, masi, ai masi, malo, u'a, hiapo, Polynesian mulberry, Tapa plant",tree,erect,perennial,"fruits & nuts, materials, ornamentals/turf, medicinals & aromatic",15,28,12,38,4.5,8,clear skies,very bright,cloudy skies,very bright,deep (>>150 cm),medium (50-150 cm),"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,,,well (dry spells),well (dry spells)
Cajanus cajan,Magnoliopsida:Rosidae:Fabales:Leguminosae,"congo pea, pigeon pea, frijol de arbol, gandul, gandures, guandul, guand, guandú, kumanda yvyra'í (Paraguay), gungo pea, lenteja, pigeon pea bush, pois cajan, pois congo, pois d'angole, pois d'angolie, Pigeonerbse, pwa angole, arhar, quinchonchillo, quinchoncho, thuvarai, duiweboon",shrub,prostrate/procumbent/semi-erect,perennial,vegetables,18,38,10,45,4.5,8.4,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),,well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Calophyllum inophyllum,Magnoliopsida:Dilleniidae:Guttiferales:Guttiferae,"Alexandria laurel, Indian laurel, nabangura, tamanu, dilo, te itai, fetau, Kamani, Beauty leaf",tree,erect,perennial,"fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",28,35,10,42,5,8,very bright,very bright,very bright,clear skies,shallow (20-50 cm),shallow (20-50 cm),light,"medium, light",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),poorly (saturated >50% of year),poorly (saturated >50% of year)
Allium tuberosum,Liliopsida:Liliidae:Asparagales:Alliaceae,"Chinese chives, Oriental garlic, nira, cuchay, ku ts'ai, cebolinho da China",herb,erect,"annual, perennial","vegetables, medicinals & aromatic",10,20,2,35,5.3,8.3,very bright,very bright,very bright,clear skies,shallow (20-50 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Calopogonium caeruleum,Magnoliopsida:Rosidae:Fabales:Leguminosae,,"herb, vine",climber/scrambler/scadent,perennial,"forage/pasture, cover crop, environmental",18,25,10,32,4,6.5,very bright,cloudy skies,very bright,heavy shade,shallow (20-50 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Calopogonium mucunoides,Magnoliopsida:Rosidae:Fabales:Leguminosae,calopo,"herb, vine",climber/scrambler/scadent,"annual, perennial","cover crop, environmental",24,32,18,36,4.3,8,very bright,clear skies,very bright,cloudy skies,shallow (20-50 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Camellia sinensis,Magnoliopsida:Dilleniidae:Theales:Theaceae,"tea, ti, chah, cha, tee",shrub,erect,perennial,"materials, medicinals & aromatic",20,30,8,35,4,6,very bright,clear skies,very bright,light shade,deep (>>150 cm),medium (50-150 cm),"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Campnosperma brevipetiolata,Magnoliopsida:Rosidae:Sapindales:Anacardiaceae,,tree,erect,perennial,forest/wood,28,34,16,38,4.5,7,very bright,very bright,very bright,clear skies,deep (>>150 cm),shallow (20-50 cm),"heavy, medium","heavy, medium, light, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)"
Cananga odorata,Magnoliopsida:Magnoliidae:Magnoliales:Annonaceae,"ylang ylang, moso'oi, makosoi, mokosoi, mokohoi, cadmia, ilang-ilang, cananga",tree,erect,perennial,"materials, medicinals & aromatic",20,30,16,34,4.5,8,very bright,clear skies,very bright,cloudy skies,shallow (20-50 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Canarium indicum,Magnoliopsida:Rosidae:Sapindales:Burseraceae,"ngali nut, canarium almond, canarium nut, nut - ngali, kenari ambon, jal, kanari bagéa, galip, lawela, hinuei, kenari, nangai",tree,erect,perennial,"fruits & nuts, ornamentals/turf, forest/wood",22,28,10,34,5.5,8.1,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),medium (50-150 cm),"heavy, medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Canavalia ensiformis,Magnoliopsida:Rosidae:Fabales:Leguminosae,"jack bean, sword bean, horse gram, Brazilian broad bean, coffee bean, ensiform bean, horse bean, mole bean, bean-jack, Patagonian bean, haricot sabre, pois sabre, haricot sabre à grain blanc, fève jacques, haricot de Madagascar, frijol papa, papa, feijao de porco, feijão espada, yang dao dou, da dao dou, dao dou, bai dao dou, jackbohne, Madagaskarbohne, schwertbohne, tachinata mame, shiro nata mame, tsurunachinata mame, jackbønne, kara bendo, zwaardboon, kumanda guazú","herb, vine, sub-shrub","erect, prostrate/procumbent/semi-erect","annual, perennial","pulses (grain legumes), forage/pasture, cover crop",20,28,14,36,4.3,8,very bright,clear skies,very bright,light shade,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light, organic","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
